showtime_id,movie_id,start_time,room_id
ST000002626,M021,2026-02-17 00:00,R02
ST000002627,M016,2026-02-17 18:00,R02
ST000002628,M016,2026-02-17 18:00,R03
ST000002629,M021,2026-02-17 00:00,R03
ST000002630,M040,2026-02-17 15:00,R03
ST000002631,M057,2026-02-17 09:00,R03
ST000002632,M033,2026-02-17 12:00,R03
ST000002633,M014,2026-02-17 21:00,R03
ST000002634,M057,2026-02-17 12:00,R04
ST000002635,M013,2026-02-17 21:00,R04
ST000002636,M024,2026-02-17 18:00,R04
ST000002637,M046,2026-02-17 09:00,R04
ST000002638,M046,2026-02-17 00:00,R04
ST000002639,M060,2026-02-17 00:00,R05
ST000002640,M003,2026-02-17 12:00,R05
ST000002641,M013,2026-02-17 18:00,R05
ST000002642,M043,2026-02-17 09:00,R05
ST000002643,M033,2026-02-17 15:00,R05
ST000002644,M027,2026-02-17 15:00,R06
ST000002645,M003,2026-02-17 12:00,R06
ST000002646,M027,2026-02-17 00:00,R06
ST000002647,M013,2026-02-17 09:00,R06
ST000002648,M040,2026-02-17 18:00,R06
ST000002649,M013,2026-02-17 21:00,R06
ST000002650,M015,2026-02-18 12:00,R01
ST000002651,M044,2026-02-18 18:00,R01
ST000002652,M024,2026-02-18 00:00,R01
ST000002653,M033,2026-02-18 21:00,R01
ST000002654,M032,2026-02-18 09:00,R01
ST000002655,M054,2026-02-18 15:00,R01
ST000002656,M002,2026-02-18 18:00,R02
ST000002657,M009,2026-02-18 21:00,R02
ST000002658,M007,2026-02-18 00:00,R02
ST000002659,M031,2026-02-18 09:00,R02
ST000002660,M003,2026-02-18 15:00,R02
ST000002661,M010,2026-02-18 12:00,R02
ST000002662,M008,2026-02-18 12:00,R03
ST000002663,M049,2026-02-18 18:00,R03
ST000002664,M031,2026-02-18 21:00,R03
ST000002665,M033,2026-02-18 00:00,R03
ST000002666,M051,2026-02-18 09:00,R03
ST000002667,M029,2026-02-18 18:00,R04
ST000002668,M015,2026-02-18 09:00,R04
ST000002669,M010,2026-02-18 21:00,R04
ST000002670,M054,2026-02-18 15:00,R04
ST000002671,M011,2026-02-18 12:00,R04
ST000002672,M024,2026-02-18 00:00,R04
ST000002673,M053,2026-02-18 00:00,R05
ST000002674,M039,2026-02-18 21:00,R05
ST000002675,M058,2026-02-18 09:00,R05
ST000002676,M008,2026-02-18 18:00,R05
ST000002677,M057,2026-02-18 12:00,R05
ST000002678,M034,2026-02-18 15:00,R05
ST000002679,M012,2026-02-18 21:00,R06
ST000002680,M050,2026-02-18 09:00,R06
ST000002681,M038,2026-02-18 18:00,R06
ST000002682,M003,2026-02-18 12:00,R06
ST000002683,M041,2026-02-18 00:00,R06
ST000002684,M007,2026-02-19 21:00,R01
ST000002685,M021,2026-02-19 12:00,R01
ST000002686,M042,2026-02-19 18:00,R01
ST000002687,M035,2026-02-19 09:00,R01
ST000002688,M010,2026-02-19 15:00,R01
ST000002689,M003,2026-02-19 00:00,R01
ST000002690,M040,2026-02-19 12:00,R02
ST000002691,M037,2026-02-19 15:00,R02
ST000002692,M047,2026-02-19 18:00,R02
ST000002693,M044,2026-02-19 21:00,R02
ST000002694,M043,2026-02-19 00:00,R02
ST000002695,M025,2026-02-19 09:00,R03
ST000002696,M021,2026-02-19 00:00,R03
ST000002697,M060,2026-02-19 18:00,R03
ST000002698,M025,2026-02-19 21:00,R03
ST000002699,M059,2026-02-19 12:00,R03
ST000002700,M012,2026-02-19 00:00,R04
ST000002701,M044,2026-02-19 21:00,R04
ST000002702,M006,2026-02-19 18:00,R04
ST000002703,M021,2026-02-19 09:00,R04
ST000002704,M025,2026-02-19 12:00,R04
ST000002705,M035,2026-02-19 15:00,R04
ST000002706,M054,2026-02-19 15:00,R05
ST000002707,M010,2026-02-19 18:00,R05
ST000002708,M007,2026-02-19 00:00,R05
ST000002709,M008,2026-02-19 12:00,R05
ST000002710,M028,2026-02-19 21:00,R05
ST000002711,M029,2026-02-19 09:00,R05
ST000002712,M024,2026-02-19 21:00,R06
ST000002713,M027,2026-02-19 00:00,R06
ST000002714,M031,2026-02-19 12:00,R06
ST000002715,M007,2026-02-19 09:00,R06
ST000002716,M033,2026-02-19 18:00,R06
ST000002717,M024,2026-02-20 09:00,R01
ST000002718,M059,2026-02-20 00:00,R01
ST000002719,M031,2026-02-20 21:00,R01
ST000002720,M046,2026-02-20 15:00,R01
ST000002721,M022,2026-02-20 12:00,R01
ST000002722,M034,2026-02-20 18:00,R01
ST000002723,M034,2026-02-20 00:00,R02
ST000002724,M022,2026-02-20 09:00,R02
ST000002725,M050,2026-02-20 18:00,R02
ST000002726,M029,2026-02-20 21:00,R02
ST000002727,M034,2026-02-20 12:00,R02
ST000002728,M013,2026-02-20 15:00,R02
ST000002729,M034,2026-02-20 15:00,R03
ST000002730,M021,2026-02-20 09:00,R03
ST000002731,M042,2026-02-20 18:00,R03
ST000002732,M011,2026-02-20 12:00,R03
ST000002733,M034,2026-02-20 21:00,R03
ST000002734,M056,2026-02-20 00:00,R04
ST000002735,M012,2026-02-20 09:00,R04
ST000002736,M028,2026-02-20 18:00,R04
ST000002737,M045,2026-02-20 12:00,R04
ST000002738,M037,2026-02-20 21:00,R04
ST000002739,M001,2026-02-20 15:00,R04
ST000002740,M033,2026-02-20 09:00,R05
ST000002741,M024,2026-02-20 18:00,R05
ST000002742,M012,2026-02-20 21:00,R05
ST000002743,M002,2026-02-20 00:00,R05
ST000002744,M021,2026-02-20 12:00,R05
ST000002745,M033,2026-02-20 15:00,R06
ST000002746,M049,2026-02-20 12:00,R06
ST000002747,M013,2026-02-20 09:00,R06
ST000002748,M054,2026-02-20 18:00,R06
ST000002749,M032,2026-02-20 21:00,R06
ST000002750,M005,2026-02-21 15:00,R01
ST000002751,M049,2026-02-21 21:00,R01
ST000002752,M024,2026-02-21 12:00,R01
ST000002753,M040,2026-02-21 09:00,R01
ST000002754,M002,2026-02-21 00:00,R01
ST000002755,M043,2026-02-21 18:00,R02
ST000002756,M046,2026-02-21 09:00,R02
ST000002757,M059,2026-02-21 00:00,R02
ST000002758,M054,2026-02-21 12:00,R02
ST000002759,M051,2026-02-21 21:00,R02
ST000002760,M055,2026-02-21 00:00,R03
ST000002761,M008,2026-02-21 18:00,R03
ST000002762,M025,2026-02-21 15:00,R03
ST000002763,M044,2026-02-21 12:00,R03
ST000002764,M010,2026-02-21 09:00,R03
ST000002765,M051,2026-02-21 21:00,R03
ST000002766,M010,2026-02-21 12:00,R04
ST000002767,M031,2026-02-21 18:00,R04
ST000002768,M049,2026-02-21 15:00,R04
ST000002769,M046,2026-02-21 09:00,R04
ST000002770,M058,2026-02-21 00:00,R04
ST000002771,M037,2026-02-21 21:00,R04
ST000002772,M050,2026-02-21 15:00,R05
ST000002773,M059,2026-02-21 09:00,R05
ST000002774,M050,2026-02-21 00:00,R05
ST000002775,M016,2026-02-21 18:00,R05
ST000002776,M040,2026-02-21 21:00,R05
ST000002777,M003,2026-02-21 12:00,R06
ST000002778,M018,2026-02-21 15:00,R06
ST000002779,M043,2026-02-21 09:00,R06
ST000002780,M003,2026-02-21 21:00,R06
ST000002781,M023,2026-02-21 18:00,R06
ST000002782,M056,2026-02-22 09:00,R01
ST000002783,M016,2026-02-22 21:00,R01
ST000002784,M033,2026-02-22 15:00,R01
ST000002785,M051,2026-02-22 12:00,R01
ST000002786,M035,2026-02-22 18:00,R01
ST000002787,M002,2026-02-22 18:00,R02
ST000002788,M049,2026-02-22 12:00,R02
ST000002789,M055,2026-02-22 00:00,R02
ST000002790,M008,2026-02-22 15:00,R02
ST000002791,M046,2026-02-22 21:00,R02
ST000002792,M006,2026-02-22 00:00,R03
ST000002793,M007,2026-02-22 15:00,R03
ST000002794,M038,2026-02-22 18:00,R03
ST000002795,M016,2026-02-22 09:00,R03
ST000002796,M012,2026-02-22 12:00,R03
ST000002797,M002,2026-02-22 21:00,R04
ST000002798,M028,2026-02-22 15:00,R04
ST000002799,M008,2026-02-22 09:00,R04
ST000002800,M050,2026-02-22 18:00,R04
ST000002801,M044,2026-02-22 12:00,R04
ST000002802,M036,2026-02-22 18:00,R05
ST000002803,M060,2026-02-22 12:00,R05
ST000002804,M022,2026-02-22 00:00,R05
ST000002805,M007,2026-02-22 21:00,R05
ST000002806,M005,2026-02-22 09:00,R05
ST000002807,M034,2026-02-22 15:00,R06
ST000002808,M055,2026-02-22 18:00,R06
ST000002809,M021,2026-02-22 00:00,R06
ST000002810,M007,2026-02-22 09:00,R06
ST000002811,M058,2026-02-22 12:00,R06
ST000002812,M028,2026-02-23 09:00,R01
ST000002813,M012,2026-02-23 18:00,R01
ST000002814,M014,2026-02-23 15:00,R01
ST000002815,M034,2026-02-23 00:00,R01
ST000002816,M049,2026-02-23 12:00,R01
ST000002817,M046,2026-02-23 15:00,R02
ST000002818,M027,2026-02-23 09:00,R02
ST000002819,M044,2026-02-23 12:00,R02
ST000002820,M019,2026-02-23 21:00,R02
ST000002821,M054,2026-02-23 18:00,R02
ST000002822,M056,2026-02-23 00:00,R02
ST000002823,M039,2026-02-23 09:00,R03
ST000002824,M035,2026-02-23 12:00,R03
ST000002825,M023,2026-02-23 18:00,R03
ST000002826,M028,2026-02-23 00:00,R03
ST000002827,M027,2026-02-23 15:00,R03
ST000002828,M043,2026-02-23 09:00,R04
ST000002829,M029,2026-02-23 18:00,R04
ST000002830,M013,2026-02-23 21:00,R04
ST000002831,M009,2026-02-23 12:00,R04
ST000002832,M002,2026-02-23 15:00,R04
ST000002833,M052,2026-02-23 00:00,R04
ST000002834,M007,2026-02-23 15:00,R05
ST000002835,M041,2026-02-23 12:00,R05
ST000002836,M021,2026-02-23 18:00,R05
ST000002837,M035,2026-02-23 09:00,R05
ST000002838,M014,2026-02-23 21:00,R05
ST000002839,M003,2026-02-23 00:00,R05
ST000002840,M002,2026-02-23 00:00,R06
ST000002841,M051,2026-02-23 18:00,R06
ST000002842,M050,2026-02-23 21:00,R06
ST000002843,M016,2026-02-23 12:00,R06
ST000002844,M012,2026-02-23 09:00,R06
ST000002845,M002,2026-02-23 15:00,R06
ST000002846,M033,2026-02-24 09:00,R01
ST000002847,M007,2026-02-24 00:00,R01
ST000002848,M027,2026-02-24 21:00,R01
ST000002849,M055,2026-02-24 12:00,R01
ST000002850,M031,2026-02-24 18:00,R01
ST000002851,M046,2026-02-24 00:00,R02
ST000002852,M050,2026-02-24 21:00,R02
ST000002853,M046,2026-02-24 09:00,R02
ST000002854,M040,2026-02-24 15:00,R02
ST000002855,M001,2026-02-24 18:00,R02
ST000002856,M047,2026-02-24 00:00,R03
ST000002857,M028,2026-02-24 15:00,R03
ST000002858,M012,2026-02-24 21:00,R03
ST000002859,M024,2026-02-24 09:00,R03
ST000002860,M041,2026-02-24 12:00,R03
ST000002861,M007,2026-02-24 12:00,R04
ST000002862,M014,2026-02-24 21:00,R04
ST000002863,M027,2026-02-24 00:00,R04
ST000002864,M012,2026-02-24 09:00,R04
ST000002865,M018,2026-02-24 15:00,R04
ST000002866,M022,2026-02-24 18:00,R05
ST000002867,M043,2026-02-24 15:00,R05
ST000002868,M003,2026-02-24 09:00,R05
ST000002869,M053,2026-02-24 21:00,R05
ST000002870,M038,2026-02-24 12:00,R05
ST000002871,M042,2026-02-24 21:00,R06
ST000002872,M014,2026-02-24 18:00,R06
ST000002873,M008,2026-02-24 09:00,R06
ST000002874,M051,2026-02-24 15:00,R06
ST000002875,M048,2026-02-24 00:00,R06
ST000002876,M003,2026-02-24 12:00,R06
ST000002877,M043,2026-02-25 21:00,R01
ST000002878,M054,2026-02-25 15:00,R01
ST000002879,M044,2026-02-25 12:00,R01
ST000002880,M044,2026-02-25 00:00,R01
ST000002881,M024,2026-02-25 18:00,R01
ST000002882,M044,2026-02-25 09:00,R01
ST000002883,M015,2026-02-25 21:00,R02
ST000002884,M031,2026-02-25 09:00,R02
ST000002885,M013,2026-02-25 12:00,R02
ST000002886,M057,2026-02-25 00:00,R02
ST000002887,M022,2026-02-25 15:00,R02
ST000002888,M027,2026-02-25 18:00,R02
ST000002889,M009,2026-02-25 12:00,R03
ST000002890,M003,2026-02-25 21:00,R03
ST000002891,M053,2026-02-25 18:00,R03
ST000002892,M050,2026-02-25 09:00,R03
ST000002893,M041,2026-02-25 15:00,R03
ST000002894,M010,2026-02-25 00:00,R03
ST000002895,M018,2026-02-25 00:00,R04
ST000002896,M035,2026-02-25 18:00,R04
ST000002897,M009,2026-02-25 09:00,R04
ST000002898,M041,2026-02-25 12:00,R04
ST000002899,M008,2026-02-25 15:00,R04
ST000002900,M034,2026-02-25 15:00,R05
ST000002901,M047,2026-02-25 12:00,R05
ST000002902,M037,2026-02-25 00:00,R05
ST000002903,M054,2026-02-25 21:00,R05
ST000002904,M049,2026-02-25 09:00,R05
ST000002905,M045,2026-02-25 18:00,R05
ST000002906,M028,2026-02-25 00:00,R06
ST000002907,M003,2026-02-25 09:00,R06
ST000002908,M041,2026-02-25 15:00,R06
ST000002909,M034,2026-02-25 12:00,R06
ST000002910,M018,2026-02-25 21:00,R06
ST000002911,M040,2026-02-26 21:00,R01
ST000002912,M057,2026-02-26 09:00,R01
ST000002913,M044,2026-02-26 12:00,R01
ST000002914,M012,2026-02-26 18:00,R01
ST000002915,M060,2026-02-26 15:00,R01
ST000002916,M028,2026-02-26 21:00,R02
ST000002917,M047,2026-02-26 09:00,R02
ST000002918,M013,2026-02-26 12:00,R02
ST000002919,M007,2026-02-26 18:00,R02
ST000002920,M054,2026-02-26 00:00,R02
ST000002921,M042,2026-02-26 15:00,R02
ST000002922,M027,2026-02-26 15:00,R03
ST000002923,M021,2026-02-26 09:00,R03
ST000002924,M011,2026-02-26 18:00,R03
ST000002925,M046,2026-02-26 12:00,R03
ST000002926,M013,2026-02-26 21:00,R03
ST000002927,M032,2026-02-26 00:00,R03
ST000002928,M014,2026-02-26 12:00,R04
ST000002929,M021,2026-02-26 00:00,R04
ST000002930,M032,2026-02-26 09:00,R04
ST000002931,M001,2026-02-26 15:00,R04
ST000002932,M041,2026-02-26 21:00,R04
ST000002933,M006,2026-02-26 18:00,R04
ST000002934,M034,2026-02-26 18:00,R05
ST000002935,M028,2026-02-26 00:00,R05
ST000002936,M042,2026-02-26 15:00,R05
ST000002937,M031,2026-02-26 21:00,R05
ST000002938,M024,2026-02-26 12:00,R05
ST000002939,M047,2026-02-26 09:00,R06
ST000002940,M002,2026-02-26 12:00,R06
ST000002941,M034,2026-02-26 18:00,R06
ST000002942,M040,2026-02-26 00:00,R06
ST000002943,M052,2026-02-26 21:00,R06
ST000002944,M046,2026-02-26 15:00,R06
ST000002945,M032,2026-02-27 12:00,R01
ST000002946,M002,2026-02-27 09:00,R01
ST000002947,M041,2026-02-27 00:00,R01
ST000002948,M008,2026-02-27 21:00,R01
ST000002949,M053,2026-02-27 18:00,R01
ST000002950,M008,2026-02-27 15:00,R01
ST000002951,M055,2026-02-27 00:00,R02
ST000002952,M033,2026-02-27 09:00,R02
ST000002953,M019,2026-02-27 18:00,R02
ST000002954,M013,2026-02-27 21:00,R02
ST000002955,M035,2026-02-27 15:00,R02
ST000002956,M007,2026-02-27 12:00,R02
ST000002957,M014,2026-02-27 18:00,R03
ST000002958,M008,2026-02-27 21:00,R03
ST000002959,M049,2026-02-27 12:00,R03
ST000002960,M034,2026-02-27 09:00,R03
ST000002961,M021,2026-02-27 00:00,R03
ST000002962,M050,2026-02-27 18:00,R04
ST000002963,M004,2026-02-27 00:00,R04
ST000002964,M028,2026-02-27 09:00,R04
ST000002965,M007,2026-02-27 12:00,R04
ST000002966,M009,2026-02-27 15:00,R04
ST000002967,M007,2026-02-27 18:00,R05
ST000002968,M021,2026-02-27 15:00,R05
ST000002969,M018,2026-02-27 21:00,R05
ST000002970,M028,2026-02-27 09:00,R05
ST000002971,M028,2026-02-27 00:00,R05
ST000002972,M037,2026-02-27 12:00,R05
ST000002973,M048,2026-02-27 12:00,R06
ST000002974,M028,2026-02-27 21:00,R06
ST000002975,M028,2026-02-27 00:00,R06
ST000002976,M023,2026-02-27 18:00,R06
ST000002977,M032,2026-02-27 15:00,R06
ST000002978,M053,2026-02-28 21:00,R01
ST000002979,M008,2026-02-28 00:00,R01
ST000002980,M030,2026-02-28 15:00,R01
ST000002981,M055,2026-02-28 12:00,R01
ST000002982,M018,2026-02-28 18:00,R01
ST000002983,M027,2026-02-28 09:00,R01
ST000002984,M059,2026-02-28 12:00,R02
ST000002985,M011,2026-02-28 18:00,R02
ST000002986,M056,2026-02-28 15:00,R02
ST000002987,M044,2026-02-28 21:00,R02
ST000002988,M049,2026-02-28 00:00,R02
ST000002989,M025,2026-02-28 00:00,R03
ST000002990,M034,2026-02-28 21:00,R03
ST000002991,M051,2026-02-28 09:00,R03
ST000002992,M003,2026-02-28 18:00,R03
ST000002993,M057,2026-02-28 15:00,R03
ST000002994,M032,2026-02-28 12:00,R03
ST000002995,M049,2026-02-28 15:00,R04
ST000002996,M039,2026-02-28 21:00,R04
ST000002997,M010,2026-02-28 09:00,R04
ST000002998,M043,2026-02-28 00:00,R04
ST000002999,M059,2026-02-28 18:00,R04
ST000003000,M002,2026-02-28 15:00,R05
ST000003001,M040,2026-02-28 00:00,R05
ST000003002,M002,2026-02-28 12:00,R05
ST000003003,M014,2026-02-28 09:00,R05
ST000003004,M013,2026-02-28 21:00,R05
ST000003005,M011,2026-02-28 12:00,R06
ST000003006,M013,2026-02-28 00:00,R06
ST000003007,M037,2026-02-28 09:00,R06
ST000003008,M013,2026-02-28 21:00,R06
ST000003009,M028,2026-02-28 15:00,R06
ST000003010,M011,2026-03-01 12:00,R01
ST000003011,M007,2026-03-01 18:00,R01
ST000003012,M008,2026-03-01 09:00,R01
ST000003013,M036,2026-03-01 00:00,R01
ST000003014,M001,2026-03-01 21:00,R01
ST000003015,M028,2026-03-01 15:00,R01
ST000003016,M057,2026-03-01 18:00,R02
ST000003017,M001,2026-03-01 12:00,R02
ST000003018,M017,2026-03-01 00:00,R02
ST000003019,M033,2026-03-01 21:00,R02
ST000003020,M057,2026-03-01 09:00,R02
ST000003021,M051,2026-03-01 09:00,R03
ST000003022,M054,2026-03-01 15:00,R03
ST000003023,M010,2026-03-01 18:00,R03
ST000003024,M032,2026-03-01 21:00,R03
ST000003025,M012,2026-03-01 00:00,R03
ST000003026,M027,2026-03-01 12:00,R04
ST000003027,M045,2026-03-01 18:00,R04
ST000003028,M059,2026-03-01 09:00,R04
ST000003029,M047,2026-03-01 00:00,R04
ST000003030,M055,2026-03-01 21:00,R04
ST000003031,M042,2026-03-01 15:00,R04
ST000003032,M034,2026-03-01 15:00,R05
ST000003033,M013,2026-03-01 21:00,R05
ST000003034,M013,2026-03-01 18:00,R05
ST000003035,M022,2026-03-01 00:00,R05
ST000003036,M024,2026-03-01 12:00,R05
ST000003037,M043,2026-03-01 09:00,R05
ST000003038,M050,2026-03-01 09:00,R06
ST000003039,M007,2026-03-01 21:00,R06
ST000003040,M037,2026-03-01 12:00,R06
ST000003041,M002,2026-03-01 15:00,R06
ST000003042,M051,2026-03-01 00:00,R06
ST000003043,M019,2026-03-02 12:00,R01
ST000003044,M023,2026-03-02 09:00,R01
ST000003045,M040,2026-03-02 00:00,R01
ST000003046,M042,2026-03-02 18:00,R01
ST000003047,M057,2026-03-02 15:00,R01
ST000003048,M007,2026-03-02 21:00,R01
ST000003049,M059,2026-03-02 18:00,R02
ST000003050,M031,2026-03-02 15:00,R02
ST000003051,M001,2026-03-02 00:00,R02
ST000003052,M060,2026-03-02 09:00,R02
ST000003053,M011,2026-03-02 12:00,R02
ST000003054,M027,2026-03-02 21:00,R02
ST000003055,M037,2026-03-02 21:00,R03
ST000003056,M044,2026-03-02 18:00,R03
ST000003057,M054,2026-03-02 00:00,R03
ST000003058,M024,2026-03-02 12:00,R03
ST000003059,M044,2026-03-02 15:00,R03
ST000003060,M046,2026-03-02 00:00,R04
ST000003061,M016,2026-03-02 21:00,R04
ST000003062,M031,2026-03-02 12:00,R04
ST000003063,M001,2026-03-02 18:00,R04
ST000003064,M051,2026-03-02 15:00,R04
ST000003065,M016,2026-03-02 09:00,R04
ST000003066,M029,2026-03-02 21:00,R05
ST000003067,M004,2026-03-02 18:00,R05
ST000003068,M046,2026-03-02 00:00,R05
ST000003069,M055,2026-03-02 09:00,R05
ST000003070,M019,2026-03-02 15:00,R05
ST000003071,M027,2026-03-02 15:00,R06
ST000003072,M019,2026-03-02 09:00,R06
ST000003073,M059,2026-03-02 12:00,R06
ST000003074,M046,2026-03-02 21:00,R06
ST000003075,M028,2026-03-02 00:00,R06
ST000003076,M021,2026-03-03 00:00,R01
ST000003077,M016,2026-03-03 12:00,R01
ST000003078,M002,2026-03-03 18:00,R01
ST000003079,M027,2026-03-03 15:00,R01
ST000003080,M042,2026-03-03 21:00,R01
ST000003081,M022,2026-03-03 00:00,R02
ST000003082,M034,2026-03-03 21:00,R02
ST000003083,M025,2026-03-03 15:00,R02
ST000003084,M054,2026-03-03 12:00,R02
ST000003085,M059,2026-03-03 18:00,R02
ST000003086,M059,2026-03-03 18:00,R03
ST000003087,M023,2026-03-03 15:00,R03
ST000003088,M031,2026-03-03 21:00,R03
ST000003089,M034,2026-03-03 00:00,R03
ST000003090,M055,2026-03-03 09:00,R03
ST000003091,M057,2026-03-03 12:00,R03
ST000003092,M018,2026-03-03 18:00,R04
ST000003093,M019,2026-03-03 12:00,R04
ST000003094,M014,2026-03-03 00:00,R04
ST000003095,M029,2026-03-03 21:00,R04
ST000003096,M048,2026-03-03 09:00,R04
ST000003097,M059,2026-03-03 00:00,R05
ST000003098,M031,2026-03-03 12:00,R05
ST000003099,M023,2026-03-03 18:00,R05
ST000003100,M004,2026-03-03 15:00,R05
ST000003101,M046,2026-03-03 21:00,R05
ST000003102,M008,2026-03-03 18:00,R06
ST000003103,M023,2026-03-03 15:00,R06
ST000003104,M056,2026-03-03 12:00,R06
ST000003105,M059,2026-03-03 09:00,R06
ST000003106,M059,2026-03-03 00:00,R06
ST000003107,M012,2026-03-04 18:00,R01
ST000003108,M031,2026-03-04 21:00,R01
ST000003109,M042,2026-03-04 12:00,R01
ST000003110,M004,2026-03-04 00:00,R01
ST000003111,M054,2026-03-04 09:00,R01
ST000003112,M041,2026-03-04 15:00,R01
ST000003113,M023,2026-03-04 00:00,R02
ST000003114,M041,2026-03-04 09:00,R02
ST000003115,M050,2026-03-04 18:00,R02
ST000003116,M029,2026-03-04 21:00,R02
ST000003117,M053,2026-03-04 15:00,R02
ST000003118,M023,2026-03-04 12:00,R02
ST000003119,M009,2026-03-04 09:00,R03
ST000003120,M008,2026-03-04 21:00,R03
ST000003121,M056,2026-03-04 00:00,R03
ST000003122,M018,2026-03-04 15:00,R03
ST000003123,M051,2026-03-04 18:00,R03
ST000003124,M024,2026-03-04 12:00,R03
ST000003125,M032,2026-03-04 12:00,R04
ST000003126,M046,2026-03-04 00:00,R04
ST000003127,M049,2026-03-04 09:00,R04
ST000003128,M057,2026-03-04 15:00,R04
ST000003129,M053,2026-03-04 21:00,R04
ST000003130,M007,2026-03-04 18:00,R04
ST000003131,M029,2026-03-04 18:00,R05
ST000003132,M018,2026-03-04 12:00,R05
ST000003133,M016,2026-03-04 21:00,R05
ST000003134,M042,2026-03-04 15:00,R05
ST000003135,M033,2026-03-04 09:00,R05
ST000003136,M042,2026-03-04 00:00,R05
ST000003137,M004,2026-03-04 09:00,R06
ST000003138,M054,2026-03-04 18:00,R06
ST000003139,M010,2026-03-04 21:00,R06
ST000003140,M051,2026-03-04 15:00,R06
ST000003141,M014,2026-03-04 00:00,R06
ST000003142,M049,2026-03-05 09:00,R01
ST000003143,M058,2026-03-05 00:00,R01
ST000003144,M037,2026-03-05 18:00,R01
ST000003145,M020,2026-03-05 12:00,R01
ST000003146,M015,2026-03-05 21:00,R01
ST000003147,M028,2026-03-05 15:00,R01
ST000003148,M033,2026-03-05 21:00,R02
ST000003149,M003,2026-03-05 15:00,R02
ST000003150,M033,2026-03-05 18:00,R02
ST000003151,M011,2026-03-05 12:00,R02
ST000003152,M032,2026-03-05 00:00,R02
ST000003153,M056,2026-03-05 00:00,R03
ST000003154,M013,2026-03-05 18:00,R03
ST000003155,M046,2026-03-05 21:00,R03
ST000003156,M046,2026-03-05 15:00,R03
ST000003157,M002,2026-03-05 12:00,R03
ST000003158,M040,2026-03-05 09:00,R03
ST000003159,M049,2026-03-05 12:00,R04
ST000003160,M046,2026-03-05 00:00,R04
ST000003161,M040,2026-03-05 09:00,R04
ST000003162,M056,2026-03-05 15:00,R04
ST000003163,M023,2026-03-05 21:00,R04
ST000003164,M038,2026-03-05 12:00,R05
ST000003165,M032,2026-03-05 15:00,R05
ST000003166,M048,2026-03-05 21:00,R05
ST000003167,M052,2026-03-05 18:00,R05
ST000003168,M047,2026-03-05 09:00,R05
ST000003169,M028,2026-03-05 00:00,R05
ST000003170,M038,2026-03-05 00:00,R06
ST000003171,M003,2026-03-05 21:00,R06
ST000003172,M031,2026-03-05 15:00,R06
