ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000001172,U000000540,M051,C8,BOOKED,ST000005843,R03,95000,2026-05-29 01:12:47
T000001173,U000000540,M052,I5,BOOKED,ST000004814,R02,130500,2026-05-29 01:12:47
T000001174,U000000540,M034,H12,BOOKED,ST000000585,R04,95000,2026-05-29 01:12:47
T000001175,U000000540,M034,E19,BOOKED,ST000001086,R06,140000,2026-05-29 01:12:47
T000001176,U000000541,M019,D6,BOOKED,ST000004490,R02,95000,2026-05-29 01:12:47
T000001177,U000000542,M041,G10,BOOKED,ST000000177,R02,130500,2026-05-29 01:12:47
T000001178,U000000543,M022,J5,BOOKED,ST000002655,R04,95000,2026-05-29 01:12:47
T000001179,U000000543,M025,D2,BOOKED,ST000005531,R05,130500,2026-05-29 01:12:47
T000001180,U000000544,M043,D5,BOOKED,ST000002020,R02,130500,2026-05-29 01:12:47
T000001181,U000000545,M001,D7,BOOKED,ST000002480,R01,130500,2026-05-29 01:12:47
T000001182,U000000546,M033,J7,BOOKED,ST000000152,R03,95000,2026-05-29 01:12:47
T000001183,U000000546,M018,B10,BOOKED,ST000005671,R02,95000,2026-05-29 01:12:47
T000001184,U000000546,M043,G3,BOOKED,ST000004721,R03,95000,2026-05-29 01:12:47
T000001185,U000000547,M013,B9,BOOKED,ST000000805,R03,95000,2026-05-29 01:12:47
T000001186,U000000547,M036,F8,BOOKED,ST000002077,R01,130500,2026-05-29 01:12:47
T000001187,U000000547,M059,E7,BOOKED,ST000000839,R03,95000,2026-05-29 01:12:47
T000001188,U000000547,M059,G7,BOOKED,ST000005839,R02,95000,2026-05-29 01:12:47
T000001189,U000000547,M054,C4,BOOKED,ST000002177,R01,95000,2026-05-29 01:12:47
T000001190,U000000547,M035,A9,BOOKED,ST000005301,R06,140000,2026-05-29 01:12:47
T000001191,U000000548,M050,B9,BOOKED,ST000002292,R03,130500,2026-05-29 01:12:47
T000001192,U000000549,M023,G1,BOOKED,ST000005457,R04,95000,2026-05-29 01:12:47
T000001193,U000000550,M046,H18,BOOKED,ST000002309,R06,140000,2026-05-29 01:12:47
T000001194,U000000551,M036,G5,BOOKED,ST000001139,R04,130500,2026-05-29 01:12:47
T000001195,U000000551,M032,H20,BOOKED,ST000003916,R06,140000,2026-05-29 01:12:47
T000001196,U000000552,M011,F6,BOOKED,ST000000789,R06,140000,2026-05-29 01:12:47
T000001197,U000000553,M034,J1,BOOKED,ST000005771,R02,130500,2026-05-29 01:12:47
T000001198,U000000553,M055,A9,BOOKED,ST000000387,R04,95000,2026-05-29 01:12:47
T000001199,U000000553,M002,A11,BOOKED,ST000003567,R02,95000,2026-05-29 01:12:47
T000001200,U000000553,M050,A5,BOOKED,ST000000968,R03,95000,2026-05-29 01:12:47
T000001201,U000000553,M020,F1,BOOKED,ST000002019,R02,130500,2026-05-29 01:12:47
T000001202,U000000553,M041,A7,BOOKED,ST000000809,R04,95000,2026-05-29 01:12:47
T000001203,U000000554,M035,I8,BOOKED,ST000002279,R01,130500,2026-05-29 01:12:47
T000001204,U000000555,M049,J8,BOOKED,ST000002449,R02,95000,2026-05-29 01:12:47
T000001205,U000000556,M025,F8,BOOKED,ST000003210,R04,130500,2026-05-29 01:12:47
T000001206,U000000557,M003,J7,BOOKED,ST000001145,R05,130500,2026-05-29 01:12:47
T000001207,U000000557,M044,H1,BOOKED,ST000005877,R03,95000,2026-05-29 01:12:47
T000001208,U000000557,M033,I4,BOOKED,ST000004417,R06,140000,2026-05-29 01:12:47
T000001209,U000000558,M046,E1,BOOKED,ST000003292,R01,95000,2026-05-29 01:12:47
T000001210,U000000559,M055,F11,BOOKED,ST000004722,R03,95000,2026-05-29 01:12:47
T000001211,U000000560,M032,F5,BOOKED,ST000004441,R05,95000,2026-05-29 01:12:47
T000001212,U000000561,M016,E2,BOOKED,ST000003393,R01,130500,2026-05-29 01:12:47
T000001213,U000000562,M026,I6,BOOKED,ST000005656,R05,95000,2026-05-29 01:12:47
T000001214,U000000563,M056,J10,BOOKED,ST000000582,R04,95000,2026-05-29 01:12:47
T000001215,U000000563,M007,H3,BOOKED,ST000004589,R03,130500,2026-05-29 01:12:47
T000001216,U000000563,M013,E3,BOOKED,ST000000057,R04,95000,2026-05-29 01:12:47
T000001217,U000000563,M050,F12,BOOKED,ST000000654,R05,130500,2026-05-29 01:12:47
T000001218,U000000563,M007,B10,BOOKED,ST000001036,R03,95000,2026-05-29 01:12:47
T000001219,U000000563,M022,G10,BOOKED,ST000001452,R01,95000,2026-05-29 01:12:47
T000001220,U000000564,M058,I3,BOOKED,ST000002034,R05,130500,2026-05-29 01:12:47
T000001221,U000000565,M037,H5,BOOKED,ST000005153,R03,95000,2026-05-29 01:12:47
T000001222,U000000566,M010,J3,BOOKED,ST000000673,R03,130500,2026-05-29 01:12:47
T000001223,U000000566,M051,I8,BOOKED,ST000001898,R04,95000,2026-05-29 01:12:47
T000001224,U000000566,M011,B7,BOOKED,ST000003612,R04,95000,2026-05-29 01:12:47
T000001225,U000000566,M029,C7,BOOKED,ST000003909,R05,130500,2026-05-29 01:12:47
T000001226,U000000566,M045,E10,BOOKED,ST000005349,R02,95000,2026-05-29 01:12:47
T000001227,U000000566,M004,H7,BOOKED,ST000001365,R03,130500,2026-05-29 01:12:47
T000001228,U000000566,M032,G4,BOOKED,ST000004103,R03,130500,2026-05-29 01:12:47
T000001229,U000000566,M033,H6,BOOKED,ST000005215,R03,95000,2026-05-29 01:12:47
T000001230,U000000567,M053,D8,BOOKED,ST000005692,R05,95000,2026-05-29 01:12:47
T000001231,U000000567,M044,K20,BOOKED,ST000003985,R06,140000,2026-05-29 01:12:47
T000001232,U000000567,M011,H4,BOOKED,ST000005331,R05,130500,2026-05-29 01:12:47
T000001233,U000000568,M029,J17,BOOKED,ST000001910,R06,140000,2026-05-29 01:12:47
T000001234,U000000568,M010,H8,BOOKED,ST000002573,R01,95000,2026-05-29 01:12:47
T000001235,U000000568,M028,I6,BOOKED,ST000005384,R03,95000,2026-05-29 01:12:47
T000001236,U000000568,M039,J9,BOOKED,ST000004782,R02,130500,2026-05-29 01:12:47
T000001237,U000000569,M037,I2,BOOKED,ST000005454,R03,95000,2026-05-29 01:12:47
T000001238,U000000569,M049,A7,BOOKED,ST000003187,R05,130500,2026-05-29 01:12:47
T000001239,U000000570,M023,J9,BOOKED,ST000004491,R02,95000,2026-05-29 01:12:47
T000001240,U000000571,M026,A1,BOOKED,ST000004781,R02,130500,2026-05-29 01:12:47
T000001241,U000000571,M024,C11,BOOKED,ST000000911,R04,130500,2026-05-29 01:12:47
T000001242,U000000571,M012,J10,BOOKED,ST000003793,R01,95000,2026-05-29 01:12:47
T000001243,U000000572,M058,O14,BOOKED,ST000003619,R06,140000,2026-05-29 01:12:47
T000001244,U000000573,M042,I11,BOOKED,ST000002894,R06,140000,2026-05-29 01:12:47
T000001245,U000000573,M050,G12,BOOKED,ST000004923,R03,95000,2026-05-29 01:12:47
T000001246,U000000573,M028,C9,BOOKED,ST000005577,R02,95000,2026-05-29 01:12:47
T000001247,U000000573,M016,C12,BOOKED,ST000004516,R01,95000,2026-05-29 01:12:47
T000001248,U000000574,M043,C1,BOOKED,ST000001862,R03,130500,2026-05-29 01:12:47
T000001249,U000000574,M006,E6,BOOKED,ST000005756,R05,130500,2026-05-29 01:12:47
T000001250,U000000574,M051,A13,BOOKED,ST000000720,R06,140000,2026-05-29 01:12:47
T000001251,U000000575,M037,A11,BOOKED,ST000003891,R01,130500,2026-05-29 01:12:47
T000001252,U000000575,M035,D4,BOOKED,ST000003360,R01,95000,2026-05-29 01:12:47
T000001253,U000000576,M037,J9,BOOKED,ST000005454,R03,95000,2026-05-29 01:12:47
T000001254,U000000577,M037,C17,BOOKED,ST000004705,R06,140000,2026-05-29 01:12:47
T000001255,U000000578,M028,C6,BOOKED,ST000005040,R06,140000,2026-05-29 01:12:47
T000001256,U000000579,M011,D1,BOOKED,ST000004708,R01,95000,2026-05-29 01:12:47
T000001257,U000000580,M021,A10,BOOKED,ST000000589,R05,95000,2026-05-29 01:12:47
T000001258,U000000581,M026,C9,BOOKED,ST000001661,R02,95000,2026-05-29 01:12:47
T000001259,U000000581,M007,A7,BOOKED,ST000001668,R03,95000,2026-05-29 01:12:47
T000001260,U000000581,M011,K20,BOOKED,ST000000886,R06,140000,2026-05-29 01:12:47
T000001261,U000000582,M035,H9,BOOKED,ST000002539,R01,130500,2026-05-29 01:12:47
T000001262,U000000583,M046,D3,BOOKED,ST000005618,R04,95000,2026-05-29 01:12:47
T000001263,U000000583,M013,H4,BOOKED,ST000000425,R05,130500,2026-05-29 01:12:47
T000001264,U000000584,M037,D5,BOOKED,ST000005288,R04,130500,2026-05-29 01:12:47
T000001265,U000000585,M036,D9,BOOKED,ST000004883,R02,95000,2026-05-29 01:12:47
T000001266,U000000585,M051,H3,BOOKED,ST000001898,R04,95000,2026-05-29 01:12:47
T000001267,U000000585,M016,H2,BOOKED,ST000000614,R04,95000,2026-05-29 01:12:47
T000001268,U000000585,M021,E19,BOOKED,ST000005761,R06,140000,2026-05-29 01:12:47
T000001269,U000000585,M031,A7,BOOKED,ST000001014,R05,95000,2026-05-29 01:12:47
T000001270,U000000585,M005,C1,BOOKED,ST000005137,R06,140000,2026-05-29 01:12:47
T000001271,U000000585,M025,C7,BOOKED,ST000000944,R04,130500,2026-05-29 01:12:47
T000001272,U000000585,M037,H10,BOOKED,ST000004734,R05,95000,2026-05-29 01:12:47
T000001273,U000000586,M001,D4,BOOKED,ST000002119,R02,95000,2026-05-29 01:12:47
T000001274,U000000587,M012,C1,BOOKED,ST000000459,R05,130500,2026-05-29 01:12:47
T000001275,U000000588,M030,D5,BOOKED,ST000000914,R05,130500,2026-05-29 01:12:47
T000001276,U000000589,M019,H11,BOOKED,ST000000943,R04,130500,2026-05-29 01:12:47
T000001277,U000000589,M022,G7,BOOKED,ST000002911,R03,95000,2026-05-29 01:12:47
T000001278,U000000589,M003,C9,BOOKED,ST000002866,R06,140000,2026-05-29 01:12:47
T000001279,U000000589,M021,B10,BOOKED,ST000002653,R04,95000,2026-05-29 01:12:47
T000001280,U000000589,M056,D2,BOOKED,ST000004847,R02,130500,2026-05-29 01:12:47
T000001281,U000000590,M027,I3,BOOKED,ST000003167,R01,130500,2026-05-29 01:12:47
T000001282,U000000591,M042,A8,BOOKED,ST000005240,R01,130500,2026-05-29 01:12:47
T000001283,U000000592,M023,J8,BOOKED,ST000004634,R05,130500,2026-05-29 01:12:47
T000001284,U000000593,M050,D16,BOOKED,ST000002377,R06,140000,2026-05-29 01:12:47
T000001285,U000000594,M050,J2,BOOKED,ST000003768,R02,95000,2026-05-29 01:12:47
T000001286,U000000594,M027,H11,BOOKED,ST000000284,R03,95000,2026-05-29 01:12:47
T000001287,U000000595,M028,A2,BOOKED,ST000003358,R01,95000,2026-05-29 01:12:47
T000001288,U000000596,M033,E4,BOOKED,ST000001749,R01,95000,2026-05-29 01:12:47
T000001289,U000000596,M031,J11,BOOKED,ST000003624,R01,130500,2026-05-29 01:12:47
T000001290,U000000596,M040,G14,BOOKED,ST000000790,R06,140000,2026-05-29 01:12:47
T000001291,U000000596,M004,M4,BOOKED,ST000001743,R06,140000,2026-05-29 01:12:47
T000001292,U000000597,M035,O4,BOOKED,ST000005301,R06,140000,2026-05-29 01:12:47
T000001293,U000000598,M012,G10,BOOKED,ST000000269,R01,95000,2026-05-29 01:12:47
T000001294,U000000598,M037,J9,BOOKED,ST000002654,R04,95000,2026-05-29 01:12:47
T000001295,U000000598,M024,K9,BOOKED,ST000003553,R06,140000,2026-05-29 01:12:47
T000001296,U000000598,M018,F2,BOOKED,ST000002136,R05,95000,2026-05-29 01:12:47
T000001297,U000000599,M024,F4,BOOKED,ST000004496,R03,95000,2026-05-29 01:12:47
T000001298,U000000600,M013,J10,BOOKED,ST000000864,R02,130500,2026-05-29 01:12:47
T000001299,U000000600,M054,F2,BOOKED,ST000004180,R05,130500,2026-05-29 01:12:47
T000001300,U000000600,M047,F7,BOOKED,ST000002998,R01,130500,2026-05-29 01:12:47
T000001301,U000000600,M012,A5,BOOKED,ST000003508,R03,95000,2026-05-29 01:12:47
T000001302,U000000600,M025,D1,BOOKED,ST000004991,R03,95000,2026-05-29 01:12:47
T000001303,U000000601,M032,C10,BOOKED,ST000005780,R03,130500,2026-05-29 01:12:47
T000001304,U000000602,M020,L8,BOOKED,ST000003388,R06,140000,2026-05-29 01:12:47
T000001305,U000000603,M041,C9,BOOKED,ST000003593,R01,95000,2026-05-29 01:12:47
T000001306,U000000604,M008,G4,BOOKED,ST000000208,R02,130500,2026-05-29 01:12:47
T000001307,U000000605,M012,B19,BOOKED,ST000005665,R06,140000,2026-05-29 01:12:47
T000001308,U000000606,M022,C19,BOOKED,ST000002238,R06,140000,2026-05-29 01:12:47
T000001309,U000000607,M056,C1,BOOKED,ST000003245,R04,130500,2026-05-29 01:12:47
T000001310,U000000608,M018,G7,BOOKED,ST000003124,R06,140000,2026-05-29 01:12:47
T000001311,U000000609,M018,H11,BOOKED,ST000000513,R03,95000,2026-05-29 01:12:47
T000001312,U000000609,M033,J11,BOOKED,ST000005303,R06,140000,2026-05-29 01:12:47
T000001313,U000000609,M004,J11,BOOKED,ST000005051,R02,130500,2026-05-29 01:12:47
T000001314,U000000609,M016,E8,BOOKED,ST000003408,R04,130500,2026-05-29 01:12:47
T000001315,U000000610,M003,C4,BOOKED,ST000001085,R06,140000,2026-05-29 01:12:47
T000001316,U000000610,M013,E1,BOOKED,ST000000873,R03,130500,2026-05-29 01:12:47
T000001317,U000000610,M040,J3,BOOKED,ST000005484,R03,130500,2026-05-29 01:12:47
T000001318,U000000610,M027,B8,BOOKED,ST000000601,R01,95000,2026-05-29 01:12:47
T000001319,U000000611,M002,E6,BOOKED,ST000001096,R02,130500,2026-05-29 01:12:47
T000001320,U000000612,M056,G6,BOOKED,ST000000486,R04,130500,2026-05-29 01:12:47
T000001321,U000000612,M034,D1,BOOKED,ST000004642,R01,95000,2026-05-29 01:12:47
T000001322,U000000612,M037,E12,BOOKED,ST000003766,R02,95000,2026-05-29 01:12:47
T000001323,U000000613,M033,C11,BOOKED,ST000003281,R05,95000,2026-05-29 01:12:47
T000001324,U000000614,M001,F4,BOOKED,ST000004944,R01,95000,2026-05-29 01:12:47
T000001325,U000000615,M037,J2,BOOKED,ST000005153,R03,95000,2026-05-29 01:12:47
T000001326,U000000616,M037,H12,BOOKED,ST000005493,R04,130500,2026-05-29 01:12:47
T000001327,U000000616,M037,H4,BOOKED,ST000003645,R05,130500,2026-05-29 01:12:47
T000001328,U000000616,M037,J1,BOOKED,ST000003858,R01,130500,2026-05-29 01:12:47
T000001329,U000000617,M007,C12,BOOKED,ST000000291,R05,95000,2026-05-29 01:12:47
T000001330,U000000618,M017,B10,BOOKED,ST000002113,R01,95000,2026-05-29 01:12:47
T000001331,U000000618,M007,N7,BOOKED,ST000004672,R06,140000,2026-05-29 01:12:47
T000001332,U000000618,M020,N18,BOOKED,ST000000434,R06,140000,2026-05-29 01:12:47
T000001333,U000000618,M023,J10,BOOKED,ST000003226,R01,130500,2026-05-29 01:12:47
T000001334,U000000618,M041,I3,BOOKED,ST000000293,R05,95000,2026-05-29 01:12:47
T000001335,U000000618,M038,E7,BOOKED,ST000000105,R01,95000,2026-05-29 01:12:47
T000001336,U000000619,M049,B7,BOOKED,ST000005901,R01,95000,2026-05-29 01:12:47
T000001337,U000000619,M023,B1,BOOKED,ST000000556,R05,95000,2026-05-29 01:12:47
T000001338,U000000619,M035,D3,BOOKED,ST000001295,R03,95000,2026-05-29 01:12:47
T000001339,U000000620,M003,G8,BOOKED,ST000003811,R04,95000,2026-05-29 01:12:47
T000001340,U000000620,M034,B3,BOOKED,ST000001894,R03,95000,2026-05-29 01:12:47
T000001341,U000000620,M015,A7,BOOKED,ST000001353,R01,130500,2026-05-29 01:12:47
T000001342,U000000620,M043,D5,BOOKED,ST000005307,R01,130500,2026-05-29 01:12:47
T000001343,U000000621,M043,B5,BOOKED,ST000001424,R02,95000,2026-05-29 01:12:47
T000001344,U000000622,M044,J17,BOOKED,ST000002372,R06,140000,2026-05-29 01:12:47
T000001345,U000000623,M008,D5,BOOKED,ST000005822,R05,95000,2026-05-29 01:12:47
T000001346,U000000623,M024,G6,BOOKED,ST000004336,R04,130500,2026-05-29 01:12:47
T000001347,U000000624,M049,E9,BOOKED,ST000000100,R06,140000,2026-05-29 01:12:47
T000001348,U000000625,M049,H3,BOOKED,ST000005901,R01,95000,2026-05-29 01:12:47
T000001349,U000000626,M036,B5,BOOKED,ST000002520,R03,130500,2026-05-29 01:12:47
T000001350,U000000627,M056,J10,BOOKED,ST000003245,R04,130500,2026-05-29 01:12:47
T000001351,U000000628,M012,E5,BOOKED,ST000001454,R01,95000,2026-05-29 01:12:47
T000001352,U000000629,M027,G16,BOOKED,ST000003914,R06,140000,2026-05-29 01:12:47
T000001353,U000000629,M008,G2,BOOKED,ST000003011,R03,130500,2026-05-29 01:12:47
T000001354,U000000629,M002,L10,BOOKED,ST000002832,R06,140000,2026-05-29 01:12:47
T000001355,U000000630,M024,H6,BOOKED,ST000001391,R02,130500,2026-05-29 01:12:47
T000001356,U000000631,M028,B8,BOOKED,ST000000040,R01,95000,2026-05-29 01:12:47
T000001357,U000000632,M011,H8,BOOKED,ST000004942,R01,95000,2026-05-29 01:12:47
T000001358,U000000633,M031,G6,BOOKED,ST000002705,R01,130500,2026-05-29 01:12:47
T000001359,U000000633,M057,G4,BOOKED,ST000004710,R01,95000,2026-05-29 01:12:47
T000001360,U000000633,M044,G4,BOOKED,ST000000561,R06,140000,2026-05-29 01:12:47
T000001361,U000000634,M037,E5,BOOKED,ST000001642,R05,130500,2026-05-29 01:12:47
T000001362,U000000635,M011,D3,BOOKED,ST000000726,R01,95000,2026-05-29 01:12:47
T000001363,U000000636,M031,F3,BOOKED,ST000004430,R02,95000,2026-05-29 01:12:47
T000001364,U000000636,M007,A10,BOOKED,ST000004589,R03,130500,2026-05-29 01:12:47
T000001365,U000000636,M046,D10,BOOKED,ST000003973,R04,95000,2026-05-29 01:12:47
T000001366,U000000636,M015,C1,BOOKED,ST000004996,R04,95000,2026-05-29 01:12:47
T000001367,U000000637,M026,I8,BOOKED,ST000005659,R05,95000,2026-05-29 01:12:47
T000001368,U000000638,M001,I8,BOOKED,ST000004944,R01,95000,2026-05-29 01:12:47
T000001369,U000000639,M003,J8,BOOKED,ST000001067,R03,95000,2026-05-29 01:12:47
T000001370,U000000639,M030,B1,BOOKED,ST000003545,R04,95000,2026-05-29 01:12:47
T000001371,U000000639,M060,G8,BOOKED,ST000005133,R05,95000,2026-05-29 01:12:47
T000001372,U000000639,M056,B8,BOOKED,ST000001203,R04,95000,2026-05-29 01:12:47
T000001373,U000000639,M021,J8,BOOKED,ST000003110,R03,95000,2026-05-29 01:12:47
T000001374,U000000640,M042,A12,BOOKED,ST000001388,R01,130500,2026-05-29 01:12:47
T000001375,U000000641,M056,B7,BOOKED,ST000000121,R04,95000,2026-05-29 01:12:47
T000001376,U000000641,M030,G2,BOOKED,ST000004289,R02,95000,2026-05-29 01:12:47
T000001377,U000000641,M033,I3,BOOKED,ST000003120,R05,95000,2026-05-29 01:12:47
T000001378,U000000641,M052,D2,BOOKED,ST000000018,R04,130500,2026-05-29 01:12:47
T000001379,U000000642,M011,L6,BOOKED,ST000003723,R06,140000,2026-05-29 01:12:47
T000001380,U000000643,M012,F7,BOOKED,ST000004007,R04,95000,2026-05-29 01:12:47
T000001381,U000000644,M033,A12,BOOKED,ST000005790,R05,130500,2026-05-29 01:12:47
T000001382,U000000645,M025,G10,BOOKED,ST000001126,R02,130500,2026-05-29 01:12:47
T000001383,U000000646,M044,B11,BOOKED,ST000001988,R02,95000,2026-05-29 01:12:47
T000001384,U000000646,M024,A11,BOOKED,ST000003205,R03,130500,2026-05-29 01:12:47
T000001385,U000000646,M002,H2,BOOKED,ST000002759,R05,130500,2026-05-29 01:12:47
T000001386,U000000646,M008,C1,BOOKED,ST000000356,R04,95000,2026-05-29 01:12:47
T000001387,U000000647,M009,H8,BOOKED,ST000005432,R05,95000,2026-05-29 01:12:47
T000001388,U000000648,M007,F6,BOOKED,ST000002996,R06,140000,2026-05-29 01:12:47
T000001389,U000000649,M044,E17,BOOKED,ST000002372,R06,140000,2026-05-29 01:12:47
T000001390,U000000650,M001,D8,BOOKED,ST000000282,R03,95000,2026-05-29 01:12:47
T000001391,U000000651,M050,C10,BOOKED,ST000004397,R02,130500,2026-05-29 01:12:47
T000001392,U000000652,M022,D5,BOOKED,ST000005036,R05,130500,2026-05-29 01:12:47
T000001393,U000000653,M025,A10,BOOKED,ST000002501,R05,130500,2026-05-29 01:12:47
T000001394,U000000654,M035,D6,BOOKED,ST000005621,R04,95000,2026-05-29 01:12:47
T000001395,U000000655,M035,J4,BOOKED,ST000001295,R03,95000,2026-05-29 01:12:47
T000001396,U000000655,M054,C10,BOOKED,ST000002350,R02,95000,2026-05-29 01:12:47
T000001397,U000000655,M022,A10,BOOKED,ST000005036,R05,130500,2026-05-29 01:12:47
T000001398,U000000655,M035,E1,BOOKED,ST000004125,R01,130500,2026-05-29 01:12:47
T000001399,U000000655,M003,F1,BOOKED,ST000002109,R06,140000,2026-05-29 01:12:47
T000001400,U000000655,M032,F1,BOOKED,ST000001999,R04,95000,2026-05-29 01:12:47
T000001401,U000000655,M016,D8,BOOKED,ST000003032,R01,95000,2026-05-29 01:12:47
T000001402,U000000655,M003,G8,BOOKED,ST000002772,R01,130500,2026-05-29 01:12:47
T000001403,U000000656,M044,I11,BOOKED,ST000003248,R05,130500,2026-05-29 01:12:47
T000001404,U000000656,M034,H11,BOOKED,ST000001894,R03,95000,2026-05-29 01:12:47
T000001405,U000000656,M057,D1,BOOKED,ST000003053,R05,95000,2026-05-29 01:12:47
T000001406,U000000656,M012,C9,BOOKED,ST000001454,R01,95000,2026-05-29 01:12:47
T000001407,U000000656,M031,C9,BOOKED,ST000000193,R05,130500,2026-05-29 01:12:47
T000001408,U000000656,M016,H10,BOOKED,ST000005637,R01,95000,2026-05-29 01:12:47
T000001409,U000000656,M005,J6,BOOKED,ST000002130,R04,95000,2026-05-29 01:12:47
T000001410,U000000657,M001,G8,BOOKED,ST000004778,R01,130500,2026-05-29 01:12:47
T000001411,U000000657,M046,H4,BOOKED,ST000002186,R03,95000,2026-05-29 01:12:47
T000001412,U000000657,M057,C5,BOOKED,ST000002319,R02,130500,2026-05-29 01:12:47
T000001413,U000000658,M033,C2,BOOKED,ST000005326,R04,130500,2026-05-29 01:12:47
T000001414,U000000659,M002,G5,BOOKED,ST000002010,R06,140000,2026-05-29 01:12:47
T000001415,U000000660,M046,A2,BOOKED,ST000000570,R02,95000,2026-05-29 01:12:47
T000001416,U000000661,M013,J5,BOOKED,ST000002025,R03,130500,2026-05-29 01:12:47
T000001417,U000000661,M022,H17,BOOKED,ST000000063,R06,140000,2026-05-29 01:12:47
T000001418,U000000661,M031,C1,BOOKED,ST000003211,R04,130500,2026-05-29 01:12:47
T000001419,U000000662,M056,G11,BOOKED,ST000003118,R05,95000,2026-05-29 01:12:47
T000001420,U000000663,M024,A10,BOOKED,ST000002333,R05,130500,2026-05-29 01:12:47
T000001421,U000000664,M002,F12,BOOKED,ST000000411,R02,130500,2026-05-29 01:12:47
T000001422,U000000664,M032,A8,BOOKED,ST000005146,R02,95000,2026-05-29 01:12:47
T000001423,U000000665,M042,I10,BOOKED,ST000005258,R04,130500,2026-05-29 01:12:47
T000001424,U000000666,M058,H12,BOOKED,ST000003892,R02,130500,2026-05-29 01:12:47
T000001425,U000000667,M044,E6,BOOKED,ST000005346,R02,95000,2026-05-29 01:12:47
T000001426,U000000667,M013,B3,BOOKED,ST000004279,R06,140000,2026-05-29 01:12:47
T000001427,U000000667,M007,K14,BOOKED,ST000004250,R06,140000,2026-05-29 01:12:47
T000001428,U000000667,M025,F2,BOOKED,ST000001659,R02,95000,2026-05-29 01:12:47
T000001429,U000000667,M007,G6,BOOKED,ST000000224,R04,130500,2026-05-29 01:12:47
T000001430,U000000668,M015,E9,BOOKED,ST000004996,R04,95000,2026-05-29 01:12:47
T000001431,U000000669,M039,I12,BOOKED,ST000001701,R04,95000,2026-05-29 01:12:47
T000001432,U000000670,M059,G9,BOOKED,ST000003073,R03,95000,2026-05-29 01:12:47
T000001433,U000000670,M022,J9,BOOKED,ST000005851,R04,95000,2026-05-29 01:12:47
T000001434,U000000670,M032,H7,BOOKED,ST000000059,R05,95000,2026-05-29 01:12:47
T000001435,U000000671,M031,J6,BOOKED,ST000000243,R02,130500,2026-05-29 01:12:47
T000001436,U000000672,M046,I6,BOOKED,ST000004454,R01,95000,2026-05-29 01:12:47
T000001437,U000000673,M056,H10,BOOKED,ST000000695,R01,130500,2026-05-29 01:12:47
T000001438,U000000674,M051,F12,BOOKED,ST000002890,R05,95000,2026-05-29 01:12:47
