showtime_id,movie_id,start_time,room_id
ST000002080,M060,2026-01-31 21:00,R04
ST000002081,M035,2026-01-31 00:00,R04
ST000002082,M013,2026-01-31 12:00,R04
ST000002083,M013,2026-01-31 18:00,R04
ST000002084,M041,2026-01-31 09:00,R04
ST000002085,M042,2026-01-31 00:00,R05
ST000002086,M023,2026-01-31 21:00,R05
ST000002087,M055,2026-01-31 09:00,R05
ST000002088,M001,2026-01-31 15:00,R05
ST000002089,M051,2026-01-31 18:00,R05
ST000002090,M052,2026-01-31 15:00,R06
ST000002091,M018,2026-01-31 18:00,R06
ST000002092,M008,2026-01-31 12:00,R06
ST000002093,M057,2026-01-31 00:00,R06
ST000002094,M046,2026-01-31 21:00,R06
ST000002095,M011,2026-01-31 09:00,R06
ST000002096,M035,2026-02-01 21:00,R01
ST000002097,M024,2026-02-01 09:00,R01
ST000002098,M035,2026-02-01 15:00,R01
ST000002099,M054,2026-02-01 18:00,R01
ST000002100,M051,2026-02-01 00:00,R01
ST000002101,M023,2026-02-01 12:00,R01
ST000002102,M042,2026-02-01 09:00,R02
ST000002103,M043,2026-02-01 18:00,R02
ST000002104,M011,2026-02-01 21:00,R02
ST000002105,M043,2026-02-01 15:00,R02
ST000002106,M003,2026-02-01 12:00,R02
ST000002107,M056,2026-02-01 00:00,R02
ST000002108,M018,2026-02-01 09:00,R03
ST000002109,M012,2026-02-01 21:00,R03
ST000002110,M032,2026-02-01 12:00,R03
ST000002111,M051,2026-02-01 18:00,R03
ST000002112,M022,2026-02-01 00:00,R03
ST000002113,M032,2026-02-01 15:00,R03
ST000002114,M049,2026-02-01 21:00,R04
ST000002115,M033,2026-02-01 09:00,R04
ST000002116,M040,2026-02-01 15:00,R04
ST000002117,M037,2026-02-01 00:00,R04
ST000002118,M021,2026-02-01 18:00,R04
ST000002119,M021,2026-02-01 18:00,R05
ST000002120,M015,2026-02-01 12:00,R05
ST000002121,M028,2026-02-01 15:00,R05
ST000002122,M053,2026-02-01 00:00,R05
ST000002123,M027,2026-02-01 09:00,R05
ST000002124,M042,2026-02-01 09:00,R06
ST000002125,M018,2026-02-01 21:00,R06
ST000002126,M029,2026-02-01 15:00,R06
ST000002127,M049,2026-02-01 18:00,R06
ST000002128,M012,2026-02-01 00:00,R06
ST000002129,M015,2026-02-01 12:00,R06
ST000002130,M058,2026-02-02 12:00,R01
ST000002131,M049,2026-02-02 18:00,R01
ST000002132,M056,2026-02-02 21:00,R01
ST000002133,M003,2026-02-02 15:00,R01
ST000002134,M044,2026-02-02 09:00,R01
ST000002135,M042,2026-02-02 00:00,R01
ST000002136,M042,2026-02-02 15:00,R02
ST000002137,M024,2026-02-02 21:00,R02
ST000002138,M026,2026-02-02 18:00,R02
ST000002139,M055,2026-02-02 12:00,R02
ST000002140,M046,2026-02-02 09:00,R02
ST000002141,M024,2026-02-02 21:00,R03
ST000002142,M040,2026-02-02 18:00,R03
ST000002143,M025,2026-02-02 12:00,R03
ST000002144,M024,2026-02-02 09:00,R03
ST000002145,M052,2026-02-02 00:00,R03
ST000002146,M055,2026-02-02 15:00,R04
ST000002147,M033,2026-02-02 12:00,R04
ST000002148,M011,2026-02-02 09:00,R04
ST000002149,M027,2026-02-02 21:00,R04
ST000002150,M018,2026-02-02 18:00,R04
ST000002151,M044,2026-02-02 12:00,R05
ST000002152,M018,2026-02-02 00:00,R05
ST000002153,M021,2026-02-02 15:00,R05
ST000002154,M002,2026-02-02 21:00,R05
ST000002155,M023,2026-02-02 18:00,R05
ST000002156,M050,2026-02-02 09:00,R05
ST000002157,M013,2026-02-02 21:00,R06
ST000002158,M055,2026-02-02 00:00,R06
ST000002159,M059,2026-02-02 12:00,R06
ST000002160,M047,2026-02-02 18:00,R06
ST000002161,M021,2026-02-02 15:00,R06
ST000002162,M037,2026-02-03 21:00,R01
ST000002163,M008,2026-02-03 12:00,R01
ST000002164,M018,2026-02-03 15:00,R01
ST000002165,M022,2026-02-03 00:00,R01
ST000002166,M045,2026-02-03 18:00,R01
ST000002167,M024,2026-02-03 09:00,R01
ST000002168,M008,2026-02-03 00:00,R02
ST000002169,M035,2026-02-03 15:00,R02
ST000002170,M052,2026-02-03 21:00,R02
ST000002171,M035,2026-02-03 09:00,R02
ST000002172,M049,2026-02-03 12:00,R02
ST000002173,M056,2026-02-03 21:00,R03
ST000002174,M022,2026-02-03 12:00,R03
ST000002175,M028,2026-02-03 15:00,R03
ST000002176,M022,2026-02-03 18:00,R03
ST000002177,M027,2026-02-03 00:00,R03
ST000002178,M023,2026-02-03 18:00,R04
ST000002179,M033,2026-02-03 21:00,R04
ST000002180,M053,2026-02-03 00:00,R04
ST000002181,M005,2026-02-03 12:00,R04
ST000002182,M054,2026-02-03 15:00,R04
ST000002183,M029,2026-02-03 21:00,R05
ST000002184,M003,2026-02-03 12:00,R05
ST000002185,M059,2026-02-03 15:00,R05
ST000002186,M051,2026-02-03 00:00,R05
ST000002187,M037,2026-02-03 18:00,R05
ST000002188,M007,2026-02-03 09:00,R05
ST000002189,M011,2026-02-03 09:00,R06
ST000002190,M027,2026-02-03 21:00,R06
ST000002191,M023,2026-02-03 15:00,R06
ST000002192,M057,2026-02-03 18:00,R06
ST000002193,M021,2026-02-03 00:00,R06
ST000002194,M043,2026-02-04 15:00,R01
ST000002195,M047,2026-02-04 09:00,R01
ST000002196,M008,2026-02-04 00:00,R01
ST000002197,M018,2026-02-04 12:00,R01
ST000002198,M013,2026-02-04 21:00,R01
ST000002199,M047,2026-02-04 18:00,R01
ST000002200,M022,2026-02-04 09:00,R02
ST000002201,M060,2026-02-04 18:00,R02
ST000002202,M046,2026-02-04 21:00,R02
ST000002203,M024,2026-02-04 15:00,R02
ST000002204,M003,2026-02-04 12:00,R02
ST000002205,M027,2026-02-04 00:00,R02
ST000002206,M016,2026-02-04 21:00,R03
ST000002207,M046,2026-02-04 09:00,R03
ST000002208,M010,2026-02-04 00:00,R03
ST000002209,M035,2026-02-04 15:00,R03
ST000002210,M032,2026-02-04 12:00,R03
ST000002211,M008,2026-02-04 00:00,R04
ST000002212,M032,2026-02-04 12:00,R04
ST000002213,M022,2026-02-04 15:00,R04
ST000002214,M017,2026-02-04 09:00,R04
ST000002215,M034,2026-02-04 18:00,R04
ST000002216,M040,2026-02-04 12:00,R05
ST000002217,M049,2026-02-04 21:00,R05
ST000002218,M002,2026-02-04 00:00,R05
ST000002219,M044,2026-02-04 18:00,R05
ST000002220,M046,2026-02-04 09:00,R05
ST000002221,M003,2026-02-04 18:00,R06
ST000002222,M046,2026-02-04 21:00,R06
ST000002223,M027,2026-02-04 12:00,R06
ST000002224,M033,2026-02-04 15:00,R06
ST000002225,M016,2026-02-04 09:00,R06
ST000002226,M043,2026-02-04 00:00,R06
ST000002227,M050,2026-02-05 00:00,R01
ST000002228,M055,2026-02-05 18:00,R01
ST000002229,M058,2026-02-05 09:00,R01
ST000002230,M011,2026-02-05 12:00,R01
ST000002231,M059,2026-02-05 21:00,R01
ST000002232,M056,2026-02-05 15:00,R01
ST000002233,M003,2026-02-05 21:00,R02
ST000002234,M006,2026-02-05 18:00,R02
ST000002235,M042,2026-02-05 09:00,R02
ST000002236,M012,2026-02-05 12:00,R02
ST000002237,M012,2026-02-05 00:00,R02
ST000002238,M045,2026-02-05 00:00,R03
ST000002239,M007,2026-02-05 15:00,R03
ST000002240,M041,2026-02-05 18:00,R03
ST000002241,M018,2026-02-05 09:00,R03
ST000002242,M013,2026-02-05 12:00,R03
ST000002243,M041,2026-02-05 18:00,R04
ST000002244,M051,2026-02-05 15:00,R04
ST000002245,M006,2026-02-05 09:00,R04
ST000002246,M033,2026-02-05 00:00,R04
ST000002247,M050,2026-02-05 21:00,R04
ST000002248,M001,2026-02-05 12:00,R04
ST000002249,M015,2026-02-05 00:00,R05
ST000002250,M007,2026-02-05 12:00,R05
ST000002251,M012,2026-02-05 15:00,R05
ST000002252,M013,2026-02-05 21:00,R05
ST000002253,M047,2026-02-05 09:00,R05
ST000002254,M043,2026-02-05 18:00,R05
ST000002255,M011,2026-02-05 18:00,R06
ST000002256,M033,2026-02-05 15:00,R06
ST000002257,M013,2026-02-05 21:00,R06
ST000002258,M043,2026-02-05 09:00,R06
ST000002259,M058,2026-02-05 00:00,R06
ST000002260,M035,2026-02-05 12:00,R06
ST000002261,M011,2026-02-06 09:00,R01
ST000002262,M031,2026-02-06 12:00,R01
ST000002263,M040,2026-02-06 15:00,R01
ST000002264,M030,2026-02-06 00:00,R01
ST000002265,M001,2026-02-06 21:00,R01
ST000002266,M027,2026-02-06 21:00,R02
ST000002267,M044,2026-02-06 09:00,R02
ST000002268,M044,2026-02-06 15:00,R02
ST000002269,M004,2026-02-06 12:00,R02
ST000002270,M028,2026-02-06 00:00,R02
ST000002271,M031,2026-02-06 21:00,R03
ST000002272,M023,2026-02-06 00:00,R03
ST000002273,M044,2026-02-06 18:00,R03
ST000002274,M011,2026-02-06 12:00,R03
ST000002275,M003,2026-02-06 15:00,R03
ST000002276,M050,2026-02-06 09:00,R03
ST000002277,M002,2026-02-06 21:00,R04
ST000002278,M046,2026-02-06 15:00,R04
ST000002279,M002,2026-02-06 18:00,R04
ST000002280,M023,2026-02-06 09:00,R04
ST000002281,M003,2026-02-06 12:00,R04
ST000002282,M008,2026-02-06 18:00,R05
ST000002283,M018,2026-02-06 12:00,R05
ST000002284,M044,2026-02-06 15:00,R05
ST000002285,M053,2026-02-06 21:00,R05
ST000002286,M012,2026-02-06 09:00,R05
ST000002287,M043,2026-02-06 21:00,R06
ST000002288,M008,2026-02-06 18:00,R06
ST000002289,M031,2026-02-06 15:00,R06
ST000002290,M019,2026-02-06 09:00,R06
ST000002291,M013,2026-02-06 12:00,R06
ST000002292,M057,2026-02-06 00:00,R06
ST000002293,M024,2026-02-07 21:00,R01
ST000002294,M029,2026-02-07 12:00,R01
ST000002295,M010,2026-02-07 18:00,R01
ST000002296,M059,2026-02-07 09:00,R01
ST000002297,M032,2026-02-07 00:00,R01
ST000002298,M041,2026-02-07 12:00,R02
ST000002299,M057,2026-02-07 18:00,R02
ST000002300,M059,2026-02-07 00:00,R02
ST000002301,M033,2026-02-07 21:00,R02
ST000002302,M041,2026-02-07 15:00,R02
ST000002303,M011,2026-02-07 09:00,R02
ST000002304,M059,2026-02-07 18:00,R03
ST000002305,M031,2026-02-07 12:00,R03
ST000002306,M022,2026-02-07 21:00,R03
ST000002307,M003,2026-02-07 09:00,R03
ST000002308,M001,2026-02-07 00:00,R03
ST000002309,M018,2026-02-07 15:00,R03
ST000002310,M055,2026-02-07 21:00,R04
ST000002311,M027,2026-02-07 12:00,R04
ST000002312,M056,2026-02-07 00:00,R04
ST000002313,M015,2026-02-07 18:00,R04
ST000002314,M035,2026-02-07 15:00,R04
ST000002315,M040,2026-02-07 09:00,R04
ST000002316,M012,2026-02-07 09:00,R05
ST000002317,M024,2026-02-07 12:00,R05
ST000002318,M049,2026-02-07 00:00,R05
ST000002319,M002,2026-02-07 15:00,R05
ST000002320,M041,2026-02-07 21:00,R05
ST000002321,M025,2026-02-07 09:00,R06
ST000002322,M034,2026-02-07 18:00,R06
ST000002323,M032,2026-02-07 15:00,R06
ST000002324,M003,2026-02-07 12:00,R06
ST000002325,M023,2026-02-07 00:00,R06
ST000002326,M001,2026-02-08 18:00,R01
ST000002327,M057,2026-02-08 12:00,R01
ST000002328,M056,2026-02-08 00:00,R01
ST000002329,M028,2026-02-08 21:00,R01
ST000002330,M019,2026-02-08 09:00,R01
ST000002331,M025,2026-02-08 18:00,R02
ST000002332,M003,2026-02-08 15:00,R02
ST000002333,M016,2026-02-08 00:00,R02
ST000002334,M049,2026-02-08 12:00,R02
ST000002335,M012,2026-02-08 21:00,R02
ST000002336,M025,2026-02-08 12:00,R03
ST000002337,M041,2026-02-08 18:00,R03
ST000002338,M023,2026-02-08 21:00,R03
ST000002339,M039,2026-02-08 09:00,R03
ST000002340,M049,2026-02-08 15:00,R03
ST000002341,M021,2026-02-08 12:00,R04
ST000002342,M028,2026-02-08 00:00,R04
ST000002343,M051,2026-02-08 21:00,R04
ST000002344,M037,2026-02-08 09:00,R04
ST000002345,M013,2026-02-08 15:00,R04
ST000002346,M041,2026-02-08 18:00,R05
ST000002347,M032,2026-02-08 21:00,R05
ST000002348,M049,2026-02-08 09:00,R05
ST000002349,M003,2026-02-08 15:00,R05
ST000002350,M015,2026-02-08 12:00,R05
ST000002351,M013,2026-02-08 00:00,R05
ST000002352,M055,2026-02-08 00:00,R06
ST000002353,M055,2026-02-08 12:00,R06
ST000002354,M027,2026-02-08 09:00,R06
ST000002355,M013,2026-02-08 15:00,R06
ST000002356,M020,2026-02-08 21:00,R06
ST000002357,M016,2026-02-09 12:00,R01
ST000002358,M058,2026-02-09 21:00,R01
ST000002359,M041,2026-02-09 15:00,R01
ST000002360,M060,2026-02-09 00:00,R01
ST000002361,M042,2026-02-09 18:00,R01
ST000002362,M013,2026-02-09 09:00,R01
ST000002363,M031,2026-02-09 00:00,R02
ST000002364,M055,2026-02-09 21:00,R02
ST000002365,M033,2026-02-09 09:00,R02
ST000002366,M045,2026-02-09 15:00,R02
ST000002367,M041,2026-02-09 12:00,R02
ST000002368,M043,2026-02-09 18:00,R02
ST000002369,M002,2026-02-09 21:00,R03
ST000002370,M003,2026-02-09 09:00,R03
ST000002371,M016,2026-02-09 00:00,R03
ST000002372,M050,2026-02-09 18:00,R03
ST000002373,M011,2026-02-09 12:00,R03
ST000002374,M051,2026-02-09 18:00,R04
ST000002375,M055,2026-02-09 12:00,R04
ST000002376,M046,2026-02-09 09:00,R04
ST000002377,M008,2026-02-09 15:00,R04
ST000002378,M023,2026-02-09 00:00,R04
ST000002379,M030,2026-02-09 21:00,R05
ST000002380,M037,2026-02-09 15:00,R05
ST000002381,M059,2026-02-09 00:00,R05
ST000002382,M059,2026-02-09 12:00,R05
ST000002383,M045,2026-02-09 09:00,R05
ST000002384,M012,2026-02-09 21:00,R06
ST000002385,M028,2026-02-09 18:00,R06
ST000002386,M034,2026-02-09 09:00,R06
ST000002387,M057,2026-02-09 15:00,R06
ST000002388,M032,2026-02-09 00:00,R06
ST000002389,M053,2026-02-09 12:00,R06
ST000002390,M024,2026-02-10 15:00,R01
ST000002391,M057,2026-02-10 18:00,R01
ST000002392,M018,2026-02-10 00:00,R01
ST000002393,M037,2026-02-10 12:00,R01
ST000002394,M059,2026-02-10 09:00,R01
ST000002395,M013,2026-02-10 21:00,R01
ST000002396,M006,2026-02-10 18:00,R02
ST000002397,M058,2026-02-10 21:00,R02
ST000002398,M003,2026-02-10 12:00,R02
ST000002399,M028,2026-02-10 15:00,R02
ST000002400,M059,2026-02-10 00:00,R02
ST000002401,M051,2026-02-10 00:00,R03
ST000002402,M049,2026-02-10 09:00,R03
ST000002403,M022,2026-02-10 12:00,R03
ST000002404,M035,2026-02-10 21:00,R03
ST000002405,M023,2026-02-10 15:00,R03
ST000002406,M046,2026-02-10 18:00,R04
ST000002407,M059,2026-02-10 21:00,R04
ST000002408,M040,2026-02-10 09:00,R04
ST000002409,M027,2026-02-10 12:00,R04
ST000002410,M056,2026-02-10 15:00,R04
ST000002411,M043,2026-02-10 12:00,R05
ST000002412,M050,2026-02-10 09:00,R05
ST000002413,M008,2026-02-10 15:00,R05
ST000002414,M054,2026-02-10 18:00,R05
ST000002415,M040,2026-02-10 00:00,R05
ST000002416,M042,2026-02-10 21:00,R05
ST000002417,M049,2026-02-10 21:00,R06
ST000002418,M008,2026-02-10 12:00,R06
ST000002419,M038,2026-02-10 15:00,R06
ST000002420,M050,2026-02-10 18:00,R06
ST000002421,M043,2026-02-10 09:00,R06
ST000002422,M056,2026-02-10 00:00,R06
ST000002423,M011,2026-02-11 09:00,R01
ST000002424,M060,2026-02-11 15:00,R01
ST000002425,M055,2026-02-11 21:00,R01
ST000002426,M031,2026-02-11 12:00,R01
ST000002427,M057,2026-02-11 18:00,R01
ST000002428,M032,2026-02-11 12:00,R02
ST000002429,M035,2026-02-11 18:00,R02
ST000002430,M034,2026-02-11 15:00,R02
ST000002431,M031,2026-02-11 00:00,R02
ST000002432,M032,2026-02-11 21:00,R02
ST000002433,M011,2026-02-11 18:00,R03
ST000002434,M028,2026-02-11 15:00,R03
ST000002435,M028,2026-02-11 12:00,R03
ST000002436,M007,2026-02-11 09:00,R03
ST000002437,M017,2026-02-11 21:00,R03
ST000002438,M015,2026-02-11 21:00,R04
ST000002439,M016,2026-02-11 15:00,R04
ST000002440,M048,2026-02-11 09:00,R04
ST000002441,M013,2026-02-11 12:00,R04
ST000002442,M018,2026-02-11 18:00,R04
ST000002443,M046,2026-02-11 00:00,R05
ST000002444,M033,2026-02-11 15:00,R05
ST000002445,M015,2026-02-11 09:00,R05
ST000002446,M028,2026-02-11 18:00,R05
ST000002447,M059,2026-02-11 12:00,R05
ST000002448,M013,2026-02-11 21:00,R05
ST000002449,M056,2026-02-11 21:00,R06
ST000002450,M050,2026-02-11 09:00,R06
ST000002451,M046,2026-02-11 00:00,R06
ST000002452,M051,2026-02-11 18:00,R06
ST000002453,M003,2026-02-11 12:00,R06
ST000002454,M015,2026-02-12 09:00,R01
ST000002455,M035,2026-02-12 21:00,R01
ST000002456,M040,2026-02-12 12:00,R01
ST000002457,M003,2026-02-12 15:00,R01
ST000002458,M051,2026-02-12 00:00,R01
ST000002459,M023,2026-02-12 18:00,R01
ST000002460,M011,2026-02-12 12:00,R02
ST000002461,M043,2026-02-12 15:00,R02
ST000002462,M030,2026-02-12 21:00,R02
ST000002463,M056,2026-02-12 18:00,R02
ST000002464,M003,2026-02-12 00:00,R02
ST000002465,M054,2026-02-12 18:00,R03
ST000002466,M031,2026-02-12 00:00,R03
ST000002467,M046,2026-02-12 12:00,R03
ST000002468,M001,2026-02-12 21:00,R03
ST000002469,M028,2026-02-12 09:00,R03
ST000002470,M002,2026-02-12 15:00,R03
ST000002471,M041,2026-02-12 12:00,R04
ST000002472,M032,2026-02-12 21:00,R04
ST000002473,M027,2026-02-12 00:00,R04
ST000002474,M015,2026-02-12 18:00,R04
ST000002475,M054,2026-02-12 15:00,R04
ST000002476,M028,2026-02-12 12:00,R05
ST000002477,M021,2026-02-12 21:00,R05
ST000002478,M054,2026-02-12 09:00,R05
ST000002479,M022,2026-02-12 15:00,R05
ST000002480,M014,2026-02-12 18:00,R05
ST000002481,M021,2026-02-12 09:00,R06
ST000002482,M022,2026-02-12 21:00,R06
ST000002483,M056,2026-02-12 18:00,R06
ST000002484,M016,2026-02-12 00:00,R06
ST000002485,M043,2026-02-12 12:00,R06
ST000002486,M043,2026-02-13 15:00,R01
ST000002487,M025,2026-02-13 09:00,R01
ST000002488,M054,2026-02-13 12:00,R01
ST000002489,M013,2026-02-13 18:00,R01
ST000002490,M051,2026-02-13 00:00,R01
ST000002491,M040,2026-02-13 21:00,R01
ST000002492,M011,2026-02-13 15:00,R02
ST000002493,M016,2026-02-13 12:00,R02
ST000002494,M044,2026-02-13 00:00,R02
ST000002495,M022,2026-02-13 09:00,R02
ST000002496,M001,2026-02-13 21:00,R02
ST000002497,M055,2026-02-13 18:00,R02
ST000002498,M026,2026-02-13 09:00,R03
ST000002499,M003,2026-02-13 15:00,R03
ST000002500,M002,2026-02-13 00:00,R03
ST000002501,M021,2026-02-13 18:00,R03
ST000002502,M015,2026-02-13 21:00,R03
ST000002503,M011,2026-02-13 12:00,R03
ST000002504,M013,2026-02-13 00:00,R04
ST000002505,M033,2026-02-13 09:00,R04
ST000002506,M028,2026-02-13 18:00,R04
ST000002507,M003,2026-02-13 12:00,R04
ST000002508,M049,2026-02-13 15:00,R04
ST000002509,M016,2026-02-13 12:00,R05
ST000002510,M055,2026-02-13 09:00,R05
ST000002511,M041,2026-02-13 21:00,R05
ST000002512,M044,2026-02-13 00:00,R05
ST000002513,M007,2026-02-13 15:00,R05
ST000002514,M059,2026-02-13 18:00,R05
ST000002515,M049,2026-02-13 00:00,R06
ST000002516,M051,2026-02-13 09:00,R06
ST000002517,M027,2026-02-13 12:00,R06
ST000002518,M021,2026-02-13 21:00,R06
ST000002519,M034,2026-02-13 15:00,R06
ST000002520,M016,2026-02-14 12:00,R01
ST000002521,M058,2026-02-14 00:00,R01
ST000002522,M027,2026-02-14 15:00,R01
ST000002523,M001,2026-02-14 09:00,R01
ST000002524,M018,2026-02-14 18:00,R01
ST000002525,M036,2026-02-14 18:00,R02
ST000002526,M051,2026-02-14 09:00,R02
ST000002527,M021,2026-02-14 12:00,R02
ST000002528,M033,2026-02-14 21:00,R02
ST000002529,M037,2026-02-14 15:00,R02
ST000002530,M038,2026-02-14 21:00,R03
ST000002531,M025,2026-02-14 00:00,R03
ST000002532,M041,2026-02-14 09:00,R03
ST000002533,M028,2026-02-14 12:00,R03
ST000002534,M034,2026-02-14 15:00,R03
ST000002535,M056,2026-02-14 09:00,R04
ST000002536,M035,2026-02-14 12:00,R04
ST000002537,M043,2026-02-14 00:00,R04
ST000002538,M056,2026-02-14 21:00,R04
ST000002539,M049,2026-02-14 18:00,R04
ST000002540,M003,2026-02-14 00:00,R05
ST000002541,M032,2026-02-14 18:00,R05
ST000002542,M050,2026-02-14 15:00,R05
ST000002543,M054,2026-02-14 09:00,R05
ST000002544,M042,2026-02-14 21:00,R05
ST000002545,M002,2026-02-14 12:00,R05
ST000002546,M021,2026-02-14 18:00,R06
ST000002547,M046,2026-02-14 09:00,R06
ST000002548,M023,2026-02-14 21:00,R06
ST000002549,M002,2026-02-14 12:00,R06
ST000002550,M051,2026-02-14 15:00,R06
ST000002551,M005,2026-02-14 00:00,R06
ST000002552,M026,2026-02-15 09:00,R01
ST000002553,M033,2026-02-15 15:00,R01
ST000002554,M057,2026-02-15 00:00,R01
ST000002555,M007,2026-02-15 21:00,R01
ST000002556,M046,2026-02-15 18:00,R01
ST000002557,M030,2026-02-15 12:00,R01
ST000002558,M048,2026-02-15 15:00,R02
ST000002559,M028,2026-02-15 12:00,R02
ST000002560,M037,2026-02-15 21:00,R02
ST000002561,M004,2026-02-15 09:00,R02
ST000002562,M023,2026-02-15 18:00,R02
ST000002563,M025,2026-02-15 00:00,R02
ST000002564,M007,2026-02-15 15:00,R03
ST000002565,M021,2026-02-15 00:00,R03
ST000002566,M030,2026-02-15 18:00,R03
ST000002567,M029,2026-02-15 21:00,R03
ST000002568,M046,2026-02-15 09:00,R03
ST000002569,M051,2026-02-15 21:00,R04
ST000002570,M055,2026-02-15 15:00,R04
ST000002571,M024,2026-02-15 00:00,R04
ST000002572,M058,2026-02-15 09:00,R04
ST000002573,M035,2026-02-15 12:00,R04
ST000002574,M017,2026-02-15 12:00,R05
ST000002575,M025,2026-02-15 21:00,R05
ST000002576,M054,2026-02-15 09:00,R05
ST000002577,M016,2026-02-15 00:00,R05
ST000002578,M054,2026-02-15 15:00,R05
ST000002579,M038,2026-02-15 21:00,R06
ST000002580,M022,2026-02-15 09:00,R06
ST000002581,M051,2026-02-15 18:00,R06
ST000002582,M025,2026-02-15 00:00,R06
ST000002583,M020,2026-02-15 15:00,R06
ST000002584,M024,2026-02-16 21:00,R01
ST000002585,M014,2026-02-16 00:00,R01
ST000002586,M025,2026-02-16 12:00,R01
ST000002587,M046,2026-02-16 18:00,R01
ST000002588,M031,2026-02-16 15:00,R01
ST000002589,M001,2026-02-16 09:00,R01
ST000002590,M051,2026-02-16 21:00,R02
ST000002591,M018,2026-02-16 00:00,R02
ST000002592,M040,2026-02-16 12:00,R02
ST000002593,M046,2026-02-16 15:00,R02
ST000002594,M020,2026-02-16 09:00,R02
ST000002595,M043,2026-02-16 15:00,R03
ST000002596,M036,2026-02-16 00:00,R03
ST000002597,M042,2026-02-16 09:00,R03
ST000002598,M002,2026-02-16 21:00,R03
ST000002599,M023,2026-02-16 12:00,R03
ST000002600,M051,2026-02-16 18:00,R03
ST000002601,M013,2026-02-16 18:00,R04
ST000002602,M041,2026-02-16 21:00,R04
ST000002603,M041,2026-02-16 00:00,R04
ST000002604,M048,2026-02-16 09:00,R04
ST000002605,M048,2026-02-16 12:00,R04
ST000002606,M029,2026-02-16 00:00,R05
ST000002607,M019,2026-02-16 15:00,R05
ST000002608,M048,2026-02-16 12:00,R05
ST000002609,M025,2026-02-16 18:00,R05
ST000002610,M046,2026-02-16 09:00,R05
ST000002611,M055,2026-02-16 21:00,R05
ST000002612,M051,2026-02-16 12:00,R06
ST000002613,M058,2026-02-16 15:00,R06
ST000002614,M037,2026-02-16 18:00,R06
ST000002615,M049,2026-02-16 09:00,R06
ST000002616,M052,2026-02-16 21:00,R06
ST000002617,M060,2026-02-17 12:00,R01
ST000002618,M056,2026-02-17 00:00,R01
ST000002619,M001,2026-02-17 18:00,R01
ST000002620,M028,2026-02-17 21:00,R01
ST000002621,M034,2026-02-17 09:00,R01
ST000002622,M004,2026-02-17 12:00,R02
ST000002623,M050,2026-02-17 21:00,R02
ST000002624,M055,2026-02-17 15:00,R02
ST000002625,M025,2026-02-17 09:00,R02
ST000002626,M021,2026-02-17 00:00,R02
ST000002627,M016,2026-02-17 18:00,R02
ST000002628,M016,2026-02-17 18:00,R03
ST000002629,M021,2026-02-17 00:00,R03
ST000002630,M040,2026-02-17 15:00,R03
ST000002631,M057,2026-02-17 09:00,R03
ST000002632,M033,2026-02-17 12:00,R03
ST000002633,M014,2026-02-17 21:00,R03
ST000002634,M057,2026-02-17 12:00,R04
ST000002635,M013,2026-02-17 21:00,R04
ST000002636,M024,2026-02-17 18:00,R04
ST000002637,M046,2026-02-17 09:00,R04
ST000002638,M046,2026-02-17 00:00,R04
ST000002639,M060,2026-02-17 00:00,R05
ST000002640,M003,2026-02-17 12:00,R05
ST000002641,M013,2026-02-17 18:00,R05
ST000002642,M043,2026-02-17 09:00,R05
ST000002643,M033,2026-02-17 15:00,R05
ST000002644,M027,2026-02-17 15:00,R06
ST000002645,M003,2026-02-17 12:00,R06
ST000002646,M027,2026-02-17 00:00,R06
ST000002647,M013,2026-02-17 09:00,R06
ST000002648,M040,2026-02-17 18:00,R06
ST000002649,M013,2026-02-17 21:00,R06
ST000002650,M015,2026-02-18 12:00,R01
ST000002651,M044,2026-02-18 18:00,R01
ST000002652,M024,2026-02-18 00:00,R01
ST000002653,M033,2026-02-18 21:00,R01
ST000002654,M032,2026-02-18 09:00,R01
ST000002655,M054,2026-02-18 15:00,R01
ST000002656,M002,2026-02-18 18:00,R02
ST000002657,M009,2026-02-18 21:00,R02
